app_id,game_name,genre,peak_players,avg_players,engagement,valence,n_posts
1215390,Animal Revolt Battle Simulator,"Casual, Simulation, Strategy",1034.0,250.88333333333333,6.0,0.61,2.0
1216710,Cyber Manhunt,"Casual, Early Access, Indie, RPG, Simulation",1959.0,102.11833333333334,0.0,,0.0
1217060,Gunfire Reborn,"Action, Adventure, Early Access, Indie, RPG",35002.0,3430.3,149.0,0.64,3.0
1218740,Rakion Chaos Force,Sports,612.0,115.94,0.0,,0.0
1218900,Zup! Z,"Casual, Indie",1272.0,6.910169491525424,0.0,,0.0
12200,Bully: Scholarship Edition,Simulation,1522.0,225.56833333333333,26.0,0.82,1.0
1220010,Home Behind 2,"Adventure, Indie, RPG, Simulation, Strategy",20036.0,456.63166666666666,0.0,,0.0
1220140,Cartel Tycoon,"RPG, Simulation, Strategy",2240.0,119.94655172413793,0.0,0.43,1.0
12210,Grand Theft Auto IV: The Complete Edition,"Action, Adventure",7610.0,2166.5216666666665,6.0,0.99,1.0
1222140,Detroit: Become Human,Adventure,24017.0,1671.59,43487.0,0.8400000000000001,5.0
1222370,Necromunda: Hired Gun,"Action, Adventure",5452.0,50.57090909090909,0.0,,0.0
1222670,The Sims™ 4,"Adventure, Casual, Free to Play, Simulation",96185.0,22541.231666666667,35368.0,0.8916000000000001,25.0
1222680,Need for Speed™ Heat,"Action, Adventure, Racing, Sports",85230.0,2863.325,327.0,0.6708571428571428,35.0
1222690,Dragon Age™ Inquisition,"Action, Adventure, RPG, Strategy",4937.0,1035.1216666666667,2324.0,0.7075,8.0
1222700,A Way Out,"Adventure, Indie",8548.0,590.4233333333334,259.0,0.7342857142857143,7.0
1222730,STAR WARS™: Squadrons,"Action, Adventure, Simulation, Strategy",3094.0,149.52333333333334,112.0,0.7172727272727273,11.0
1222800,VALKYRIE CONNECT,Free to Play,1438.0,281.185,0.0,,0.0
1223750,Cloud Meadow,Early Access,743.0,107.10333333333332,0.0,,0.0
1225330,NBA 2K21,"Action, Simulation, Sports",31311.0,2599.4933333333333,0.0,,0.0
1227280,Despot's Game: Dystopian Battle Simulator,"Indie, RPG, Strategy",1447.0,69.50392156862745,0.0,,0.0
1227530,Partisans 1941,Strategy,1097.0,97.55,0.0,,0.0
1227890,Summer Memories,"Adventure, Indie, RPG, Simulation",5051.0,374.655,0.0,,0.0
1229460,Dice Legacy,"Indie, Strategy",940.0,13.31764705882353,0.0,,0.0
1229490,ULTRAKILL,Early Access,27835.0,1439.3683333333333,701.0,0.6675000000000001,20.0
1232420,Atlantica Global,"Free to Play, Massively Multiplayer",568.0,175.68833333333333,0.0,,0.0
1233590,Warhammer Age of Sigmar: Storm Ground,Strategy,602.0,7.347058823529411,0.0,,0.0
1235140,Yakuza: Like a Dragon,"Action, Adventure, RPG",5831.0,1032.5133333333333,3919.0,0.7940000000000002,15.0
1236720,Spirit Island,Early Access,279.0,61.06666666666667,0.0,,0.0
1237950,STAR WARS™ Battlefront™ II,"Action, Adventure",35321.0,1824.3066666666666,10544.0,0.8849999999999999,12.0
1237970,Titanfall® 2,Action,27547.0,2542.75,97273.0,0.92125,8.0
1238000,Mass Effect™: Andromeda,"Action, Adventure, RPG",3590.0,545.0666666666667,228.0,0.605,4.0
1238080,Burnout™ Paradise Remastered,Racing,273.0,41.413333333333334,16.0,0.765,2.0
1238810,Battlefield™ V,"Action, Massively Multiplayer",114017.0,10608.946666666667,29146.0,0.79,21.0
1238840,Battlefield™ 1,"Action, Massively Multiplayer",53107.0,6906.265,43084.0,0.8899999999999999,2.0
1238860,Battlefield 4™,"Action, Massively Multiplayer, Strategy",12342.0,1680.6616666666666,18664.0,0.945,2.0
1239020,TOGETHER BnB,"Casual, Early Access",4910.0,66.06666666666666,0.0,,0.0
1239080,Door Kickers 2,Early Access,5949.0,371.2566666666667,0.0,,0.0
1239260,Barro F,"Casual, Indie, Racing, Simulation, Sports",2318.0,16.601666666666667,0.0,,0.0
1239520,Madden NFL 21,"Action, Simulation, Sports, Strategy",3221.0,192.53833333333333,3.0,0.446,5.0
1240210,There Is No Game: Wrong Dimension,"Casual, Indie, RPG, Simulation",1327.0,79.35,38.0,0.7933333333333333,3.0
1240440,Halo Infinite,"Action, Adventure, Free to Play",256619.0,6792.352,216818.0,0.8957999999999999,51.0
1241100,POLYGON,"Early Access, Free to Play, Massively Multiplayer",1208.0,276.87166666666667,66702.0,0.90625,8.0
1243830,Overcooked! All You Can Eat,"Casual, Indie, Simulation, Strategy",3077.0,328.61379310344824,0.0,,0.0
1244460,Jurassic World Evolution 2,"Action, Casual, Simulation, Strategy",20921.0,1852.576,1885.0,0.538421052631579,19.0
1244630,House Builder,Casual,762.0,49.988,2.0,0.63,1.0
1245540,Touhou Endless Dream,Early Access,135.0,7.392307692307692,0.0,,0.0
1248130,Farming Simulator 22,Simulation,96402.0,17365.296000000002,97.0,0.6383333333333333,6.0
1250410,Microsoft Flight Simulator (2020),"Adventure, Simulation",19580.0,5413.056666666667,74306.0,0.8671428571428573,42.0
1250790,Crafting Idle Clicker,Free to Play,242.0,111.91499999999999,0.0,,0.0
1252330,DEATHLOOP,"Action, Adventure",20050.0,440.96153846153845,31595.0,0.7643181818181817,44.0
1252600,ANOTHER EDEN,Free to Play,804.0,159.4438596491228,2.0,0.67,1.0
1252780,Bloons Monkey City,Free to Play,728.0,312.20166666666665,0.0,,0.0
1253920,Rogue Legacy 2,"Indie, RPG",22811.0,576.0666666666667,0.0,,0.0
1254120,Bless Unleashed,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",76273.0,1987.1528301886792,6.0,0.6399999999999999,5.0
1255980,Portal Reloaded,"Action, Adventure, Free to Play",4423.0,119.74385964912281,59.0,0.7633333333333333,3.0
1256670,Library Of Ruina,"Action, Indie, RPG, Strategy",7211.0,1199.6116666666667,0.0,,0.0
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,"Action, Adventure, Casual, RPG, Simulation",3941.0,181.41833333333332,0.0,,0.0
1258080,Shop Titans,"Casual, Free to Play, RPG, Simulation",7935.0,4393.081666666667,0.0,,0.0
1258780,B100X - Auto Dungeon RPG,"Casual, RPG, Strategy",1414.0,61.501694915254234,0.0,,0.0
1259420,Days Gone,"Action, Adventure",27380.0,2743.496428571428,69264.0,0.8397058823529411,34.0
1259440,Mist Legacy,"Free to Play, Massively Multiplayer, RPG",1012.0,104.8078431372549,0.0,,0.0
1259790,Puyo Puyo™ Tetris® 2,Casual,1826.0,176.1844827586207,0.0,0.4,1.0
1259800,MXGP 2020 - The Official Motocross Videogame,"Racing, Sports",161.0,20.795,0.0,,0.0
1259970,eFootball PES 2021 SEASON UPDATE,"Casual, Free to Play, Simulation, Sports",20674.0,3690.295,0.0,,0.0
1259980,RIDE 4,"Racing, Simulation, Sports",2867.0,262.765,44820.0,0.7838461538461539,13.0
1260810,东方华彩乱战2 ~ Touhou Blooming Chaos 2,Early Access,494.0,19.163333333333334,0.0,,0.0
1260820,Third Crisis,Early Access,468.0,44.58833333333334,0.0,,0.0
1262240,Plants vs. Zombies: Battle for Neighborville™,"Casual, Strategy",3966.0,241.81166666666667,9.0,0.6266666666666666,3.0
1262540,Need for Speed™,Racing,1438.0,215.74666666666664,36634.0,0.9276,25.0
1262560,Need for Speed™ Most Wanted,Racing,1223.0,191.69166666666666,0.0,,0.0
1262580,Need for Speed™ Payback,"Racing, Simulation, Sports, Strategy",12152.0,427.14166666666665,140.0,0.76,8.0
1262600,Need for Speed™ Rivals,"Racing, Sports",340.0,64.855,1.0,0.4599999999999999,3.0
1263370,Seek Girl:Fog Ⅰ,Early Access,295.0,22.3135593220339,0.0,,0.0
1263550,COMBAT ARMS: THE CLASSIC,Massively Multiplayer,194.0,61.075,0.0,,0.0
1263850,Football Manager 2021,"Simulation, Sports, Strategy",93775.0,11290.408333333333,0.0,,0.0
1263860,Football Manager 2021 Touch,"Simulation, Sports",1951.0,329.43833333333333,0.0,,0.0
1265820,Fights in Tight Spaces,"Indie, Strategy",1449.0,113.3103448275862,9.0,0.78,2.0
1265860,NASCAR Heat 5,"Racing, Sports",502.0,123.16166666666666,0.0,,0.0
1266840,The Last Stand: Aftermath,"Action, Adventure",2931.0,163.606,11.0,0.8033333333333333,3.0
1266980,Madrun,Racing,57.0,2.4,0.0,,0.0
1267910,Melvor Idle,"Adventure, Casual, Indie, RPG",11837.0,4437.126666666666,0.0,,0.0
1269710,Kainga,Early Access,229.0,10.716326530612246,0.0,,0.0
1271700,HOT WHEELS UNLEASHED™,Racing,2230.0,94.64901960784314,3426.0,0.6963636363636364,11.0
1272160,The Life and Suffering of Sir Brante,"Adventure, Indie, RPG, Simulation, Strategy",1544.0,72.62068965517241,3.0,0.72,1.0
1274570,DEVOUR,"Action, Indie",12145.0,1079.1593220338984,3648.0,0.8175,8.0
1275350,Ninja Kiwi Archive,Casual,738.0,229.98166666666665,5.0,1.0,1.0
1276390,Bloons TD Battles 2,"Action, Casual, Free to Play, Indie, Strategy",16814.0,1007.9734693877551,0.0,,0.0
1276790,Ruined King: A League of Legends Story™,"Action, Adventure, Indie, RPG",16297.0,291.52,0.0,,0.0
1277400,Monster Hunter Stories 2: Wings of Ruin,"Adventure, RPG",34947.0,729.8537037037037,1.0,0.6,1.0
1279610,PrprLive,Free to Play,2083.0,370.59833333333336,0.0,,0.0
1281590,The Dark Pictures Anthology: House of Ashes,Adventure,4573.0,108.17647058823529,0.0,,0.0
1281630,Anno 1404 - History Edition,"Simulation, Strategy",1152.0,287.585,0.0,,0.0
1281930,tModLoader,"Action, Adventure, Free to Play, Indie, RPG",56298.0,21372.966666666667,0.0,,0.0
1282590,Train Sim World® 2,"Adventure, Simulation",1951.0,236.26333333333332,0.0,,0.0
1282730,Loop Hero,"Adventure, Indie, RPG",51078.0,977.9258620689653,74.0,0.6957142857142856,14.0
1283410,Tails of Iron,RPG,1537.0,84.64615384615385,27.0,0.8724999999999999,4.0
1283970,YoloMouse - Cursor Changer,"Action, Early Access, Indie",12522.0,4937.753333333333,0.0,,0.0
1284410,GWENT: The Witcher Card Game,"Casual, Free to Play, RPG, Strategy",4008.0,936.9883333333333,0.0,,0.0
1286830,STAR WARS™: The Old Republic™,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",19054.0,4756.401666666667,805.0,0.8716666666666666,6.0
1286880,Ship Graveyard Simulator,"Indie, Simulation, Strategy",1233.0,42.306,26.0,0.52,2.0
1287590,Tour de France 2020,"Racing, Sports",123.0,9.998039215686275,0.0,,0.0
1287840,Disciples: Liberation,"RPG, Strategy",2539.0,125.13921568627451,2.0,0.67,1.0
1288310,Firework,"Indie, RPG",3678.0,77.97627118644068,6898.0,0.82,6.0
1289310,Helltaker,"Adventure, Free to Play, Indie",6489.0,135.675,0.0,,0.0
1289340,Tastemaker,Casual,788.0,15.527586206896553,0.0,,0.0
1289380,Sheltered 2,"Indie, RPG, Simulation, Strategy",2141.0,78.74807692307692,0.0,,0.0
1290000,PowerWash Simulator,"Casual, Indie, Simulation",14178.0,1980.794642857143,90915.0,0.6936363636363637,11.0
1290260,Dark Roll: Free Kick Challenge,"Casual, Free to Play, Sports",1633.0,10.39787234042553,0.0,,0.0
1291010,Warpips,Early Access,2095.0,57.010714285714286,34.0,0.7399999999999999,3.0
1291340,Townscaper,"Casual, Simulation",1162.0,86.39166666666667,71.0,0.92,3.0
1292630,3on3 FreeStyle: Rebound,"Free to Play, Sports",641.0,167.375,0.0,,0.0
1292690,Corruption of Champions II,Early Access,366.0,133.41833333333335,0.0,,0.0
1293160,The Medium,"Action, Adventure, Indie",965.0,16.87966101694915,1811.0,0.8145454545454546,11.0
1293180,SuchArt: Genius Artist Simulator,"Casual, Simulation",869.0,36.951851851851856,1.0,0.67,1.0
1293230,House of Detention,Sports,2512.0,22.779661016949152,0.0,,0.0
1293830,Forza Horizon 4,"Action, Adventure, Racing, Simulation, Sports",75598.0,7394.191379310345,97144.0,0.8917647058823528,17.0
1294760,HARD BULLET,Early Access,274.0,38.675,5.0,0.74,2.0
1295270,SaGa Frontier Remastered,RPG,2551.0,46.07368421052631,3.0,0.875,2.0
1295500,"Warhammer 40,000: Battlesector",Strategy,2589.0,188.81296296296296,0.0,0.5,1.0
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"Action, Adventure, RPG",4752.0,764.0849999999999,160.0,0.7185714285714286,7.0
1296770,Her New Memory,Early Access,244.0,24.96333333333333,0.0,,0.0
1296840,The Spike,Sports,236.0,42.385,0.0,,0.0
1301390,No Umbrellas Allowed,Early Access,515.0,22.043333333333333,6.0,0.47,4.0
1301720,Escape Room - The Sick Colleague,Free to Play,935.0,100.71666666666667,0.0,,0.0
1302930,Cricket Captain 2020,Sports,137.0,18.063333333333333,0.0,,0.0
1304340,Monster Energy Supercross - The Official Videogame 4,"Racing, Sports",561.0,19.133333333333333,0.0,,0.0
1307090,Barro Racing,"Casual, Indie, Racing, Simulation, Sports",1355.0,13.325454545454546,0.0,,0.0
1307550,Craftopia,"Action, Adventure, Early Access, Indie, RPG",10203.0,593.0266666666666,9.0,0.64,6.0
1307890,Kingdoms Reborn,"Early Access, Simulation, Strategy",3984.0,413.3133333333333,0.0,,0.0
1309820,Remains,Early Access,169.0,4.941935483870967,62943.0,0.935,8.0
1313580,CryptoClickers: Crypto Idle Game,Early Access,104.0,6.880357142857143,0.0,,0.0
1313860,EA SPORTS™ FIFA 21,"Casual, Simulation, Sports",43733.0,3459.9449999999997,510.0,0.5972727272727273,22.0
1316230,Force of Nature 2,RPG,1348.0,77.83636363636364,0.0,,0.0
1318690,shapez,"Casual, Indie, Simulation, Strategy",2509.0,365.9116666666667,0.0,,0.0
1323470,GetsuFumaDen: Undying Moon,Early Access,630.0,16.992857142857144,0.0,,0.0
1325200,Nioh 2 – The Complete Edition,"Action, RPG",41273.0,2543.069491525424,0.0,,0.0
1325860,VTube Studio,"Free to Play, Indie",23511.0,5831.308620689656,0.0,,0.0
1328660,Need for Speed™ Hot Pursuit Remastered,Racing,1204.0,171.90333333333334,8.0,0.704,5.0
1328670,Mass Effect™ Legendary Edition,"Action, RPG",59650.0,3730.9196428571427,125699.0,0.8679999999999999,88.0
1329410,雀魂麻将(MahjongSoul),"Action, Casual, Free to Play, Massively Multiplayer, RPG, Strategy",39051.0,8035.428333333334,0.0,,0.0
1330250,Taimanin Collection: Battle Arena,Free to Play,434.0,60.038333333333334,0.0,,0.0
1330460,Becastled,"Early Access, Indie, Strategy",1310.0,65.50847457627118,0.0,,0.0
1330470,F.I.S.T.: Forged In Shadow Torch,"Action, Adventure, Indie, Simulation",4991.0,43.29019607843138,0.0,,0.0
1330660,Train Life: A Railway Simulator,Early Access,386.0,22.934615384615384,0.0,,0.0
1334000,Wordle,"Casual, Early Access, Indie, Simulation, Sports",7995.0,38.08166666666666,3189.0,0.4985714285714285,28.0
1335200,Action Taimanin,"Action, Adventure, Free to Play, RPG",3400.0,881.08,0.0,0.36,1.0
1335240,放置勇者：远征/idle Heroes: Odyssey,Early Access,209.0,27.904999999999998,0.0,,0.0
1335790,Operation: Tango,Casual,1066.0,89.55454545454545,0.0,,0.0
1335830,Len's Island,Early Access,15852.0,148.62448979591838,23.0,0.78,1.0
1338770,Sniper Ghost Warrior Contracts 2,Action,6961.0,511.89272727272726,51.0,0.79,4.0
1341200,DYNASTY WARRIORS 9 Empires,"Action, Simulation, Strategy",3104.0,106.2469387755102,0.0,,0.0
1342330,Mad Games Tycoon 2,"Casual, Simulation, Strategy",2145.0,214.07,0.0,,0.0
1343370,Old School RuneScape,"Adventure, Free to Play, Massively Multiplayer, RPG",4884.0,1147.2689655172414,8917.0,0.7753846153846158,26.0
1343400,RuneScape ®,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",11196.0,3460.83,48259.0,0.9142105263157896,19.0
1343670,Dealer's Life 2,"Casual, Indie, Simulation",2236.0,106.27333333333334,0.0,,0.0
1345870,Franchise Hockey Manager 7,Sports,246.0,32.27166666666667,0.0,,0.0
1346010,RiMS Racing,"Racing, Sports",680.0,7.411764705882353,4.0,0.84,1.0
1346070,Sign of Silence,Indie,1244.0,11.812765957446809,0.0,,0.0
1349120,球球少女/Pinball Girls,Early Access,607.0,11.523809523809524,0.0,,0.0
1349540,DPS IDLE,"Early Access, Free to Play",354.0,131.92333333333332,0.0,,0.0
1351630,Ys IX: Monstrum Nox,RPG,1352.0,45.38333333333333,0.0,,0.0
1352080,SMASH LEGENDS,"Casual, Free to Play, Strategy",1446.0,288.8862068965517,4.0,0.64,1.0
1352330,Zoo 2: Animal Park,Free to Play,714.0,157.79500000000002,0.0,,0.0
1353300,Idle Slayer,"Casual, Free to Play",2034.0,859.6516666666666,0.0,,0.0
1356670,Sakuna: Of Rice and Ruin,Simulation,1360.0,97.37833333333333,106142.0,0.7975,4.0
1360000,The Infected,"Early Access, Simulation",1930.0,231.54500000000002,38.0,0.96,1.0
1361000,In Silence,Strategy,1140.0,42.69833333333334,0.0,,0.0
1361320,The Room 4: Old Sins,"Casual, Indie",1165.0,67.8271186440678,0.0,,0.0
1361350,DEAD OR ALIVE Xtreme Venus Vacation,"Casual, Free to Play, Sports",2161.0,406.6066666666666,0.0,,0.0
1364290,Animalia Survival,Early Access,445.0,103.09038461538461,0.0,,0.0
1364390,Animaze,"Early Access, Free to Play",1055.0,420.00166666666667,0.0,,0.0
1366540,Dyson Sphere Program,"Early Access, Indie, Simulation, Strategy",59339.0,5607.245,242.0,0.7400000000000001,11.0
1366800,Crosshair X,Indie,87928.0,15337.493333333334,0.0,,0.0
1367550,Kingdom Rush Vengeance - Tower Defense,Strategy,4085.0,272.1166666666667,0.0,,0.0
1369320,Virtual Cottage,"Casual, Free to Play, Indie, Simulation",1766.0,313.94,0.0,,0.0
1369470,Pincremental,Free to Play,222.0,99.81833333333334,0.0,,0.0
1369630,ENDER LILIES: Quietus of the Knights,"Action, Indie",6332.0,300.39833333333337,82.0,0.86,1.0
1369670,Motor Town: Behind The Wheel,"Early Access, Racing",3619.0,352.21224489795924,0.0,,0.0
1371580,Myth of Empires,"RPG, Strategy",47619.0,4209.056,18.0,0.7966666666666667,3.0
1371630,Incremental Adventures,Free to Play,335.0,125.64,0.0,,0.0
1372280,MELTY BLOOD: TYPE LUMINA,Action,12467.0,185.65098039215687,4.0,0.7,1.0
1372320,Cloud Gardens,Early Access,204.0,10.345,0.0,,0.0
1372810,Teamfight Manager,"Indie, Simulation, Sports, Strategy",8048.0,150.23103448275862,0.0,,0.0
1374840,Dark Deity,"Adventure, RPG, Strategy",2037.0,56.27272727272727,368.0,0.8133333333333334,3.0
1377150,Operation: Tango - Demo,"Casual, Free to Play",849.0,54.77627118644068,0.0,,0.0
1377380,Night of the Dead,"RPG, Simulation",3002.0,472.62333333333333,0.0,,0.0
1377450,圣歌德嘉的晚钟,Free to Play,254.0,10.078333333333335,0.0,,0.0
1377580,Soulworker,"Action, Free to Play, Massively Multiplayer, RPG",10327.0,1086.8833333333334,0.0,,0.0
1379130,League of Angels-Heaven's Fury,"Free to Play, Massively Multiplayer",268.0,82.36999999999999,0.0,,0.0
1380420,Grow: Song of the Evertree,"Casual, Simulation",954.0,57.898,9.0,0.6950000000000001,2.0
1382330,Persona® 5 Strikers,"Action, Adventure, RPG, Simulation",8654.0,377.6474576271187,64.0,0.6893333333333334,15.0
1384160,GUILTY GEAR -STRIVE-,"Action, Casual",30939.0,2528.176363636364,271.0,0.6433333333333333,3.0
1385380,Across the Obelisk,Casual,13893.0,883.9649122807018,21.0,0.735,2.0
1386780,City of Gangsters,"Simulation, Strategy",968.0,70.65094339622641,0.0,,0.0
1386950,Heavy Metal Babes,Free to Play,246.0,65.25666666666667,0.0,,0.0
1388590,Yakuza 6: The Song of Life,"Adventure, RPG",1607.0,172.29999999999998,0.0,,0.0
1388880,Doki Doki Literature Club Plus!,"Casual, Indie",6912.0,133.32777777777778,0.0,,0.0
1392960,STORY OF SEASONS: Pioneers of Olive Town,"Casual, RPG, Simulation",1110.0,88.67500000000001,21.0,0.86,2.0
1393370,Actraiser Renaissance,Simulation,977.0,16.640384615384615,10.0,0.86,1.0
1394270,SCP: Escape Together,"Early Access, Free to Play",348.0,16.226666666666667,0.0,,0.0
1395760,Reshaping Mars,Early Access,640.0,22.590566037735847,0.0,,0.0
1397920,Mr.Mine,"Casual, Free to Play, Indie, Simulation, Strategy",3062.0,1080.1366666666668,1.0,1.0,1.0
1404210,Red Dead Online,"Action, Adventure",15859.0,2255.076666666667,23485.0,0.8499999999999999,14.0
1404500,Dungeon Royale,Early Access,130.0,5.0200000000000005,0.0,,0.0
1404850,Luck be a Landlord,"Casual, Early Access, Indie, Simulation, Strategy",2447.0,299.84833333333336,0.0,,0.0
1407200,World of Tanks,"Action, Free to Play, Strategy",24057.0,3491.3964285714283,19715.0,0.8480000000000001,5.0
1407210,Space Rescue: Code Pink,Early Access,164.0,6.032203389830508,0.0,,0.0
1407860,Space Travel Idle,Early Access,663.0,121.56666666666666,0.0,,0.0
1408230,Walkabout Mini Golf VR,Sports,262.0,35.298148148148144,0.0,,0.0
1408720,Krunker,"Action, Casual, Free to Play",2220.0,299.40000000000003,13.0,0.5583333333333333,6.0
1412190,BEACHED,"Early Access, Free to Play, Massively Multiplayer",288.0,22.894339622641507,0.0,,0.0
1412570,Monster Hunter Stories 2: Wings of Ruin Trial Version,"Adventure, RPG",1623.0,19.014814814814812,0.0,,0.0
1413480,Shin Megami Tensei III Nocturne HD Remaster,RPG,1892.0,156.86249999999998,0.0,,0.0
1414850,Nickelodeon All-Star Brawl,Action,9120.0,45.656000000000006,71.0,0.7025,8.0
1415410,Farm Manager 2021: Prologue,"Casual, Free to Play",719.0,10.61111111111111,0.0,,0.0
1416260,SpellForce 3: Versus Edition,"Free to Play, RPG, Strategy",1027.0,132.16833333333332,0.0,,0.0
1418100,Swords of Legends Online,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",18701.0,632.4448275862069,0.0,,0.0
1418760,Claire's Quest: GOLD,Early Access,178.0,18.732075471698113,0.0,,0.0
1418870,Winning Post 9 2021,"Racing, Simulation, Sports",3749.0,242.5333333333333,0.0,,0.0
1419170,My Singing Monsters,"Casual, Free to Play, Simulation",3909.0,781.6206896551724,0.0,0.5,1.0
1420780,校长模拟器,Early Access,148.0,3.3777777777777778,0.0,,0.0
1421250,Tiny Bunny,"Early Access, Indie",25389.0,104.01578947368422,0.0,,0.0
1424330,Wobbledogs,Early Access,586.0,105.64406779661017,0.0,,0.0
1424800,Uncharted Waters IV HD Version,"Action, RPG, Simulation, Strategy",4388.0,130.8517857142857,0.0,,0.0
1426210,It Takes Two,"Action, Adventure",69976.0,5946.03275862069,62982.0,0.8531707317073168,41.0
1426450,Age of Darkness: Final Stand,Strategy,6458.0,273.8176470588235,0.0,,0.0
1426490,LOST EPIC,"Early Access, Indie",1149.0,22.87454545454545,0.0,,0.0
1430970,Astatos,Early Access,85.0,4.577551020408164,0.0,,0.0
1431610,Prison Simulator Prologue,Simulation,922.0,29.578181818181818,0.0,,0.0
1432860,Sun Haven,"Adventure, RPG, Simulation",12688.0,1162.9037037037037,46.0,0.7033333333333333,3.0
1433420,Love n War: Hero by Chance,"Casual, RPG, Simulation, Strategy",1102.0,9.906382978723405,0.0,,0.0
1433990,NGU INDUSTRIES,"Adventure, Early Access, Free to Play, Simulation",8369.0,263.3035087719298,0.0,,0.0
1434950,HighFleet,"Adventure, Indie, Simulation, Strategy",1542.0,109.50188679245284,8.0,0.76,1.0
1435790,Escape Simulator,"Adventure, Casual, Indie, Simulation",6616.0,786.7235294117647,0.0,,0.0
1436990,Feign,"Casual, RPG, Strategy",2688.0,114.04313725490195,0.0,,0.0
1437820,三国群英传,"RPG, Simulation, Strategy",1557.0,83.83333333333333,0.0,,0.0
1437880,三国群英传7,"RPG, Simulation, Strategy",1434.0,351.12666666666667,0.0,,0.0
1440500,東方剛欲異聞～ 水没した沈愁地獄,Indie,611.0,6.593939393939395,0.0,,0.0
1443820,BustyBiz,Free to Play,649.0,183.00833333333333,0.0,,0.0
1444480,Turing Complete,Early Access,769.0,98.28627450980393,0.0,,0.0
1444570,Fantasy Royal VR,Early Access,1.0,0.9,0.0,,0.0
1446650,BRAVELY DEFAULT II,"Adventure, RPG",2169.0,97.03653846153846,8.0,0.74,1.0
1447000,MotoGP™21,"Racing, Simulation, Sports",1731.0,81.99298245614035,0.0,,0.0
1448530,Soccer Manager 2021,"Free to Play, Sports",1187.0,150.08666666666667,0.0,,0.0
1450180,Haunt Chaser,Early Access,154.0,9.496296296296295,0.0,,0.0
1453850,Pro Cycling Manager 2021,"Casual, Racing, Simulation, Sports, Strategy",2288.0,219.98181818181817,0.0,,0.0
1454050,Tour de France 2021,"Racing, Sports",158.0,11.381081081081081,0.0,,0.0
1454400,Cookie Clicker,"Casual, Indie, Simulation, Strategy",67806.0,12798.867307692308,388.0,0.7208333333333332,12.0
1455660,Out of the Park Baseball 22,"Indie, Simulation, Sports, Strategy",1990.0,420.4896551724138,0.0,,0.0
1455840,Dorfromantik,"Casual, Indie, Simulation, Strategy",7063.0,618.498275862069,38784.0,0.7833333333333333,3.0
1458100,Cozy Grove,Casual,801.0,194.2140350877193,5.0,0.55,2.0
1461100,International Basketball Manager 22,Sports,264.0,16.26046511627907,0.0,,0.0
1462810,WRC 10 FIA World Rally Championship,"Racing, Sports",766.0,85.08076923076922,0.0,,0.0
1463120,College Kings - The Complete Season,"Casual, Free to Play",2088.0,190.41333333333333,0.0,,0.0
1463730,Arid,Early Access,391.0,14.461818181818181,0.0,,0.0
1463920,hexceed,"Casual, Free to Play",747.0,66.11999999999999,0.0,,0.0
1465360,SnowRunner,"Adventure, Racing, Simulation",11142.0,3210.8053571428572,329.0,0.6754545454545455,11.0
1466640,Road 96 🛣,"Action, Adventure",2260.0,138.13018867924526,0.0,,0.0
1466860,Age of Empires IV: Anniversary Edition,Strategy,64911.0,9393.07,0.0,,0.0
1467450,The Chronicles Of Myrtana: Archolos,"Adventure, Free to Play, RPG",9328.0,484.66734693877555,0.0,,0.0
1468260,Leaf Blower Revolution - Idle Game,"Casual, Free to Play, Indie",5750.0,2160.4866666666667,0.0,,0.0
1468810,鬼谷八荒 Tale of Immortal,"Action, Adventure, RPG, Simulation",183985.0,7277.738983050847,0.0,,0.0
1469160,Wartune Reborn,Massively Multiplayer,131.0,46.35344827586207,0.0,,0.0
1469280,SuchArt: Creative Space,"Casual, Free to Play, Simulation",868.0,54.964999999999996,0.0,,0.0
1471410,SYNTHETIK 2,Early Access,698.0,46.523999999999994,3.0,0.6,2.0
1474700,MONOPOLY Poker,"Free to Play, Massively Multiplayer",504.0,202.1690909090909,0.0,,0.0
1476970,IdleOn - The Idle RPG,"Casual, Early Access, Free to Play, Indie, Massively Multiplayer, RPG, Simulation",21018.0,6351.950877192982,0.0,,0.0
1477590,EZ2ON REBOOT : R,"Action, Casual, Early Access, Sports",2243.0,117.83965517241379,0.0,,0.0
1477630,Swing Dunk,"Early Access, Racing, Sports",126.0,11.290625,0.0,,0.0
1477950,Lazy Galaxy 2,Early Access,440.0,14.471698113207546,0.0,,0.0
1478220,Puzzle Together,"Casual, Free to Play",991.0,250.82333333333332,0.0,,0.0
1480560,Lawn Mowing Simulator,Simulation,2053.0,67.41132075471698,3.0,0.6000000000000001,2.0
1482620,Slappyball,"Casual, Free to Play, Sports",1819.0,53.24821428571429,0.0,0.4,1.0
1482910,Idle Monster TD,"Casual, Free to Play, Strategy",1088.0,172.24166666666667,0.0,,0.0
1483870,Draw & Guess,Casual,40450.0,748.3283333333333,0.0,,0.0
1485080,Just Act Natural,"Early Access, Free to Play",846.0,76.42857142857143,2.0,0.63,1.0
