game_name,app_id,tag,2021_peak_players
911 Operator,503560,Casual,1309
Syberia,46500,Casual,1292
MechDefender,562730,Casual,1289
Hungry Flame,586970,Casual,1289
Zup! Z,1218900,Casual,1288
Cyanide & Happiness - Freakpocalypse (Episode 1),869880,Casual,1286
Town of Salem,334230,Casual,1285
Call Of The Mighty Warriors,485440,Casual,1277
Duck Game,312530,Casual,1276
Polus.gg,1653240,Casual,1271
First Class Trouble,953880,Casual,1271
Grow Defense,1083600,Casual,1269
Plants vs. Zombies: Battle for Neighborville,1262240,Casual,1263
Tetris® Effect: Connected,1003590,Casual,1259
Atelier Ryza: Ever Darkness & the Secret Hideout,1121560,Casual,1257
Idling to Rule the Gods,466170,Casual,1250
Headsnatchers,797410,Casual,1236
NEKOPARA - Catboys Paradise,1593310,Casual,1235
PixARK,593600,Casual,1232
Through the Mirror,548720,Casual,1230
Spyro™ Reignited Trilogy,996580,Casual,1227
Spin Rush,528660,Casual,1225
Frederic: Evil Strikes Back,301200,Casual,1214
Tick Tock: A Tale for Two,790740,Casual,1213
Frederic: Resurrection of Music,301190,Casual,1209
DIRT 5,1038250,Casual,1203
The Room 4: Old Sins,1361320,Casual,1199
Slash It,567290,Casual,1184
死寂（DeathlyStillness）,1727650,Casual,1182
Talisman: Digital Classic Edition,247000,Casual,1176
Door Kickers: Action Squad,686200,Casual,1174
Townscaper,1291340,Casual,1165
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,969990,Casual,1161
BLOCKADE ,1049800,Casual,1149
枝江往事,1641270,Casual,1142
Blush Blush,777130,Casual,1139
Love n War: Hero by Chance,1433420,Casual,1133
NKO DICE,1510950,Casual,1132
Tetropunk,540190,Casual,1129
Artifact Classic,583950,Casual,1127
STORY OF SEASONS: Pioneers of Olive Town,1392960,Casual,1119
FreeStyle 2: Street Basketball,339610,Casual,1118
Crazy Machines 3,351920,Casual,1114
Learn to Fly 3,589870,Casual,1112
Ultimate Zombie Defense,1035510,Casual,1111
#monstercakes,614910,Casual,1107
Bum Simulator,855740,Casual,1106
Surgeon Simulator 2,774791,Casual,1104
My Singing Monsters,1419170,Casual,1103
Byte Family,542880,Casual,1103
Tower Unite,394690,Casual,1096
Idle Wizard,992070,Casual,1095
Animal Revolt Battle Simulator,1215390,Casual,1091
Idle Monster TD,1482910,Casual,1090
Zula Global,747610,Casual,1088
Slash It Ultimate,656600,Casual,1079
ZRoll,458600,Casual,1079
King of Retail,968250,Casual,1079
Rock 'N' Roll Defense,438480,Casual,1071
Mosaique Neko Waifus,1192640,Casual,1070
Getting Over It with Bennett Foddy,240720,Casual,1066
Man of the House,1148150,Casual,1061
Razortron 2000,539720,Casual,1059
Slash It 2,583760,Casual,1059
Little Big Workshop,574720,Casual,1057
Broken Dreams,444480,Casual,1045
Cosmic Dust & Rust,473560,Casual,1043
Alice's Patchwork,444280,Casual,1038
Animal Shelter: Prologue,1661260,Casual,1038
Flåklypa Grand Prix,1668080,Casual,1037
Defy Gravity,96100,Casual,1031
Castle Flipper,944250,Casual,1031
Battle Ranch,340070,Casual,1028
Fluffy Creatures VS The World,619400,Casual,1023
Littlewood,894940,Casual,1023
Barro 2020,1168660,Casual,1020
Fetish Locator Week Two,1684170,Casual,1020
Hokko Life,824000,Casual,1020
Cube Land Arena,450850,Casual,1016
Ninja Stealth,485450,Casual,1015
Reflex,745740,Casual,1014
Find Out,444410,Casual,1009
POBEDA,623580,Casual,1006
Montaro,495890,Casual,1001
Marble Mayhem: Fragile Ball,370510,Casual,1000
Project: R.E.B.O.O.T,543170,Casual,999
Teddy Floppy Ear - Kayaking,340310,Casual,994
Stack,637330,Casual,993
Teddy Floppy Ear - Mountain Adventure,340300,Casual,992
Won't You Be My Laser?,508820,Casual,990
Inner silence,575780,Casual,985
Mirror Party,1787820,Casual,982
Parkitect,453090,Casual,981
The Long Drive,1017180,Casual,979
ALTF4,1137460,Casual,979
So Many Cubes,513590,Casual,977
Puzzle Together,1478220,Casual,971
Survive in Space,467950,Casual,969
Fisher Online,1094780,Casual,964
Nova Drift,858210,Casual,963
Tricky Towers,437920,Casual,960
三国杀,1180320,Casual,958
Baba Is You,736260,Casual,958
Grow: Song of the Evertree,1380420,Casual,958
Idle Slayer – Incremental RPG,1353300,Casual,957
Dead Rising 4,543460,Casual,954
The Dreamlord,412290,Casual,952
SimCity 4 Deluxe,24780,Casual,948
LEGO® MARVEL Super Heroes,249130,Casual,943
Puyo Puyo™ Tetris® 2,1259790,Casual,943
ibb & obb,95400,Casual,941
Mini World: Block Art,814480,Casual,939
Live Empire,1325380,Casual,938
Increlution,1593350,Casual,933
Head Shot,485310,Casual,930
Fly O'Clock,490820,Casual,930
Queen of Seas,575580,Casual,928
The Henry Stickmin Collection,1089980,Casual,925
Ninja Stealth 3,754120,Casual,924
Parquet,1662840,Casual,924
METAL DOGS,1036740,Casual,924
SteamWorld Dig,252410,Casual,923
SuchArt!,1293180,Casual,920
Project: R.E.B.O.O.T 2,575760,Casual,917
Wizard101,799960,Casual,907
Sven Co-op,225840,Casual,906
Madness,555930,Casual,905
Across the Obelisk,1385380,Casual,903
100% Orange Juice,282800,Casual,901
Magic Box,575750,Casual,899
葬花·暗黑桃花源,1506980,Casual,897
Clicker Heroes 2,629910,Casual,894
Upside Down,586960,Casual,894
Quaver,980610,Casual,891
Save Jesus,509220,Casual,890
Guardian Chronicle,1338610,Casual,889
The Tiny Bang Story,96000,Casual,887
Emily is Away <3,978460,Casual,882
Move or Die,323850,Casual,879
SuchArt: Creative Space,1469280,Casual,879
Tank Mechanic Simulator,407130,Casual,878
Operation Tango,1335790,Casual,875
"Planes, Bullets and Vodka",562360,Casual,873
Cozy Grove,1458100,Casual,873
Wingspan,1054490,Casual,866
Operation: Tango - Demo,1377150,Casual,866
XSOverlay,1173510,Casual,853
We Were Here Together,865360,Casual,852
Mabinogi,212200,Casual,849
Hyperdrive Massacre,402390,Casual,846
TOGETHER BnB,1239020,Casual,846
Startup Company,606800,Casual,846
Particula,343360,Casual,842
Old Coin Pusher Friends,1722020,Casual,839
UBERMOSH,357070,Casual,835
Grim Clicker,1160750,Casual,835
Cosmic Pioneer,629380,Casual,830
Dream Pinball 3D,215790,Casual,827
Miss Neko 2,1203420,Casual,818
Tastemaker,1289340,Casual,814
Chill Corner,1749630,Casual,809
Ship Graveyard Simulator: Prologue,1664350,Casual,807
LEGO® The Lord of the Rings™,214510,Casual,803
Tricolour Lovestory,668630,Casual,801
Tavern of Gods,1418020,Casual,800
Fireworks Mania,1079260,Casual,797
Cadria Item Shop,883860,Casual,794
The Last Hope Trump vs Mafia,581030,Casual,794
The Deed,420740,Casual,793
Warhammer Underworlds - Shadespire Edition,1022310,Casual,793
MMORPG Tycoon 2,486860,Casual,792
ReignMaker,286200,Casual,788
WayOut,551110,Casual,785
Some Some Convenience Store,1217390,Casual,783
AdventureQuest 3D,429790,Casual,782
hexceed,1463920,Casual,779
$1 Ride,508290,Casual,777
House Builder,1244630,Casual,777
Fap Queen 2,1173280,Casual,776
SAMOLIOTIK,449680,Casual,775
Dead Age 2,951430,Casual,775
Pool 2D - Poolians,891040,Casual,773
NEKOPARA Vol. 0,385800,Casual,770
Zup! F,601220,Casual,769
Dynamic,546340,Casual,763
Keep Talking and Nobody Explodes,341800,Casual,763
Ninja Kiwi Archive,1275350,Casual,758
Soccer Online: Ball 3D,485610,Casual,757
Agrou,1305420,Casual,755
Underworld Idle,1540960,Casual,755
Zup! 8,799070,Casual,754
Sally Face - Episode One,541570,Casual,751
112 Operator,793460,Casual,751
Pixel Strike 3D,915320,Casual,750
Little Inferno,221260,Casual,749
Farm Manager 2021: Prologue,1415410,Casual,748
STORY OF SEASONS: Friends of Mineral Town,978780,Casual,747
选王之剑,1674890,Casual,743
Tails Noir,865610,Casual,739
The Legend of Bum-Bo,1148650,Casual,737
Valheim,892970,Early Access,502387
PUBG: BATTLEGROUNDS,578080,Early Access,467758
ARK: Survival Evolved,346110,Early Access,147640
Wallpaper Engine,431960,Early Access,105188
The Forest,242760,Early Access,64879
Dyson Sphere Program,1366540,Early Access,59815
Risk of Rain 2,632360,Early Access,55800
Project Zomboid,108600,Early Access,53150
Gunfire Reborn,1217060,Early Access,35263
Satisfactory,526870,Early Access,34238
Grounded,962130,Early Access,32012
Raft,648800,Early Access,31071
Mount & Blade II: Bannerlord,261550,Early Access,28204
Subverse,1034140,Early Access,25318
Sands of Salzaar,1094520,Early Access,17661
Scavengers,1183940,Early Access,16787
She Will Punish Them,1213740,Early Access,15711
BeamNG.drive,284160,Early Access,14251
俠之道(PathOfWuxia),1189630,Early Access,12282
Century: Age of Ashes,918570,Early Access,12222
The Isle,376210,Early Access,11039
Ultimate Epic Battle Simulator,616560,Early Access,10326
Starbase,454120,Early Access,9969
Vengeance,384960,Early Access,8732
NGU INDUSTRIES,1433990,Early Access,8369
Z1 Battle Royale,433850,Early Access,7684
The Long Dark,305620,Early Access,7581
Cell to Singularity - Evolution Never Ends,977400,Early Access,7340
Assetto Corsa Competizione,805550,Early Access,7223
Imperator: Rome,859580,Early Access,7083
Breathedge,738520,Early Access,6857
League of Maidens,557180,Early Access,6706
Scrap Mechanic,387990,Early Access,6687
Legends of Idleon MMO,1476970,Early Access,6593
Terra Incognita Chapter One: The Descendant,347560,Early Access,6390
Slime Rancher,433340,Early Access,5876
Home Sweet Home Survive,1056600,Early Access,5565
ATLAS,834910,Early Access,5291
Eco,382310,Early Access,5102
YoloMouse,1283970,Early Access,5001
Onmyoji,551170,Early Access,4978
Amazing Cultivation Simulator,955900,Early Access,4963
Black Mesa,362890,Early Access,4714
Heroes & Generals,227940,Early Access,4690
The Slormancer,1104280,Early Access,4614
Stoneshard,625960,Early Access,4610
The Tenants,1009560,Early Access,4583
Last Oasis,903950,Early Access,4450
Wordle,1334000,Early Access,4242
Beat Saber,620980,Early Access,4058
DJMAX RESPECT V,960170,Early Access,3983
Ghost Exorcism INC,1618540,Early Access,3791
Witch It,559650,Early Access,3705
FaceRig,274920,Early Access,3554
Plague Inc: Evolved,246620,Early Access,3526
Hardspace: Shipbreaker,1161580,Early Access,3465
Blackwake,420290,Early Access,3455
Ravenfield,636480,Early Access,3406
Beasts of Bermuda,719890,Early Access,3385
Royal Crown,1094710,Early Access,3337
Police Simulator: Patrol Officers,997010,Early Access,3330
Arena of Kings,1686820,Early Access,3310
SAO Utils: Beta,786520,Early Access,3239
Craftopia,1307550,Early Access,3153
Flesh Eaters,383580,Early Access,3127
Will To Live Online,707010,Early Access,3108
Wreckfest,228380,Early Access,3107
ANVIL,1487390,Early Access,3078
Ring of Elysium,755790,Early Access,2994
WorldBox - God Simulator,1206560,Early Access,2963
Golf It!,571740,Early Access,2791
Battlerite,504370,Early Access,2780
Storybook Brawl,1367020,Early Access,2770
EZ2ON REBOOT : R,1477590,Early Access,2768
Wobbly Life,1211020,Early Access,2714
Blade & Sorcery,629730,Early Access,2712
太吾绘卷 The Scroll Of Taiwu,838350,Early Access,2694
Settlement Survival,1509510,Early Access,2631
Firestone – Idle Clicker Online RPG,1013320,Early Access,2600
Foundation,690830,Early Access,2583
Luck be a Landlord,1404850,Early Access,2544
TerraTech,285920,Early Access,2529
Black Squad,550650,Early Access,2498
风信楼,1126310,Early Access,2212
Stay Out,1180380,Early Access,2195
ULTRAKILL,1229490,Early Access,2065
斩妖行 Eastern Exorcist,1120810,Early Access,2059
Cyber Manhunt,1216710,Early Access,1972
Brick Rigs,552100,Early Access,1963
Naval Action,311310,Early Access,1953
The Infected,1360000,Early Access,1941
Sprocket,1674170,Early Access,1936
探灵笔記/拾遗记-1v5(Notes of Soul),991780,Early Access,1921
Alchemyland ,610670,Early Access,1915
Factory Town,860890,Early Access,1898
My Summer Car,516750,Early Access,1856
Big Bia,585020,Early Access,1840
Hired Ops,374280,Early Access,1835
Stranded Deep,313120,Early Access,1825
Realm Royale Reforged,813820,Early Access,1803
Space Haven,979110,Early Access,1761
MX Bikes,655500,Early Access,1752
Babble Royale,1759440,Early Access,1747
Call to Arms,302670,Early Access,1741
Voxel Tycoon,732050,Early Access,1728
Volcanoids,951440,Early Access,1722
New kind of adventure,375510,Early Access,1681
The Bus,491540,Early Access,1660
War Selection,1022450,Early Access,1645
Due Process,753650,Early Access,1608
Portal Knights,374040,Early Access,1591
Junkyard Simulator,671970,Early Access,1556
Escape Machines,363490,Early Access,1545
Subsistence,418030,Early Access,1527
BIGFOOT,509980,Early Access,1525
Kingdoms Reborn,1307890,Early Access,1508
Becastled,1330460,Early Access,1507
Never Return,1612620,Early Access,1491
We Happy Few,320240,Early Access,1469
Second Extinction™,1024380,Early Access,1460
Intruder,518150,Early Access,1421
TaleSpire,720620,Early Access,1416
Red Lake,357290,Early Access,1391
Tiny Bunny,1421250,Early Access,1370
Surviving the Aftermath,684450,Early Access,1362
Hurtworld,393420,Early Access,1347
Call Of The Mighty Warriors,485440,Early Access,1277
Torque Drift,1029550,Early Access,1264
TOXIKK,324810,Early Access,1237
KurtzPel,844870,Early Access,1236
IOSoccer,673560,Early Access,1204
Citadel: Forged With Fire,487120,Early Access,1186
War of Rights,424030,Early Access,1180
LOST EPIC,1426490,Early Access,1175
SYNTHETIK 2,1471410,Early Access,1170
Len's Island,1335830,Early Access,1150
BLOCKADE ,1049800,Early Access,1149
Noble Fates,1769420,Early Access,1139
Travellers Rest,1139980,Early Access,1117
Quake Champions,611500,Early Access,1098
Tower Unite,394690,Early Access,1096
Stationeers,544550,Early Access,1093
Devil Slayer - Raksasi / 斩妖Raksasi,1016600,Early Access,1080
Session: Skate Sim,861650,Early Access,1055
Breakwaters,1203180,Early Access,1043
Drunken Fight Simulator,576480,Early Access,1035
UnderMine,656350,Early Access,1010
Death Trash,941460,Early Access,1008
Pixel: ru²,351170,Early Access,994
"Hot Dogs, Horseshoes & Hand Grenades",450540,Early Access,992
Mirror Party,1787820,Early Access,982
The Long Drive,1017180,Early Access,979
Feed and Grow: Fish,429050,Early Access,978
So Many Cubes,513590,Early Access,977
Nova Drift,858210,Early Access,963
封灵档案,1383550,Early Access,961
Skillshot City,308600,Early Access,943
First Day,1067810,Early Access,943
POLYGON,1241100,Early Access,942
Live Empire,1325380,Early Access,938
Automation - The Car Company Tycoon Game,293760,Early Access,934
Increlution,1593350,Early Access,933
Head Shot,485310,Early Access,930
Starmancer,1062000,Early Access,916
Door Kickers 2,1239080,Early Access,913
Robocraft,301520,Early Access,897
Clicker Heroes 2,629910,Early Access,894
Desolate,671510,Early Access,894
XSOverlay,1173510,Early Access,853
Mist Survival,914620,Early Access,847
TOGETHER BnB,1239020,Early Access,846
Startup Company,606800,Early Access,846
This Land Is My Land,1069640,Early Access,839
NIMBY Rails,1134710,Early Access,834
Ostriv,773790,Early Access,828
Regimental Chess,362400,Early Access,798
Animaze,1364390,Early Access,798
MMORPG Tycoon 2,486860,Early Access,792
Black Survival,690510,Early Access,776
Master of Orion,298050,Early Access,771
Bright Memory,955050,Early Access,765
Hellish Quart,1000360,Early Access,755
Day of Dragons,1088090,Early Access,729
Warriors: Rise to Glory! Online Multiplayer Open Beta,1101910,Early Access,727
Shot Shot Tactic,562270,Early Access,717
Stonehearth,253250,Early Access,708
Drunken Wrestlers 2,667530,Early Access,701
Among Trees,897730,Early Access,695
Come Home,1724190,Early Access,684
Miscreated,299740,Early Access,672
Space Travel Idle,1407860,Early Access,669
GetsuFumaDen: Undying Moon,1323470,Early Access,662
GridIron,708720,Early Access,654
Eternal Card Game,531640,Early Access,650
Universe Sandbox,230290,Early Access,648
Liftoff,410340,Early Access,646
Soul at Stake - 1v4,690530,Early Access,639
球球少女,1349120,Early Access,639
Survarium,355840,Early Access,627
GROUND BRANCH,16900,Early Access,620
Idle big Devil,1158980,Early Access,610
Warpips,1291010,Early Access,610
ChilloutVR,661130,Early Access,597
我来自江湖,1058770,Early Access,594
Exanima,362490,Early Access,593
Who's Your Daddy?!,427730,Early Access,585
Dark and Light,529180,Early Access,581
Wolflord - Werewolf Online,657730,Early Access,581
Breeders of the Nephelym,1161770,Early Access,580
Fault: Elder Orb,1106750,Early Access,573
雀姬,1084520,Early Access,560
山河伏妖录,1598730,Early Access,552
Colony Survival,366090,Early Access,547
Quantum League,651150,Early Access,547
HEAT REBORN,1219590,Early Access,546
Almighty: Kill Your Gods,1206600,Early Access,544
Dying Light: Bad Blood,766370,Early Access,543
Chef,886900,Early Access,542
Starsand,1380220,Early Access,541
Gorilla Tag,1533390,Early Access,534
GameGuru Classic,266310,Early Access,532
东方华彩乱战2 ~ Touhou Blooming Chaos 2,1260810,Early Access,530
No Umbrellas Allowed,1301390,Early Access,527
LEGO® Worlds,332310,Early Access,520
FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690,Early Access,515
Software Inc.,362620,Early Access,514
The Guild 3,311260,Early Access,510
Zombies Beyond Me,1652950,Early Access,509
Root,965580,Early Access,496
Distant Kingdoms,1090760,Early Access,496
Hive,251210,Early Access,485
Iron Conflict,1371480,Early Access,481
EmergeNYC,461430,Early Access,479
The Nine Regions,1412510,Early Access,465
Animalia Survival,1364290,Early Access,461
Cricket 22,1701380,Early Access,452
Tower Ball - Incremental Tower Defense,1597220,Early Access,451
Elements II: Hearts of Light,448640,Early Access,448
Rise to Ruins,328080,Early Access,437
Mini Healer,955740,Early Access,434
Neos VR,740250,Early Access,432
SimAirport,598330,Early Access,430
Battlerite Royale,879160,Early Access,426
Kaboom Monsters,461490,Early Access,426
Heat,656240,Early Access,425
Reshaping Mars,1395760,Early Access,423
The Fermi Paradox,1543150,Early Access,423
Star Valor,833360,Early Access,418
Star Phoenix,556770,Early Access,417
Animal Jam,822240,Early Access,408
Arid,1463730,Early Access,402
Monstrum 2 Beta,1452650,Early Access,401
Cepheus Protocol,979640,Early Access,393
How to Survive 2,360170,Early Access,389
Life is Feudal: Forest Village,496460,Early Access,389
Silver Knight,432170,Early Access,388
Visage,594330,Early Access,388
武林志2（Wushu Chronicles 2）,1465890,Early Access,386
Dungeon Painter Studio,592260,Early Access,384
Farmer's Dynasty - Final Harvest Edition,678900,Early Access,383
GUNS UP!,446150,Early Access,379
SCP: Escape Together,1394270,Early Access,379
AdVenture Communist,462930,Early Access,378
Carnal Instinct,1495320,Early Access,377
Onward,496240,Early Access,375
3D Aim Trainer,1600530,Early Access,366
Obsideo,1708460,Early Access,364
ANIMALITY,576470,Early Access,360
Blast-off,391140,Early Access,357
DPS IDLE,1349540,Early Access,355
WGT Golf,1182020,Early Access,355
Cloud Meadow,1223750,Early Access,354
Corruption of Champions II,1292690,Early Access,351
EGOS - Tales of Fallen Souls,619340,Early Access,349
Songs of Syx,1162750,Early Access,345
PropHunter,1682050,Early Access,344
Closers,215830,Early Access,343
PIGGY: Hunt,1702320,Early Access,342
Tennis Manager 2021,1433010,Early Access,338
Seen,1069740,Early Access,335
Train Life - A Railway Simulator,1330660,Early Access,327
Interlude,1189430,Early Access,323
BLOCKPOST LEGACY,706990,Early Access,319
Evil Mansion,1518190,Early Access,314
Seek Girl:Fog Ⅰ,1263370,Early Access,310
Dungeons of Betrayal,402940,Early Access,305
X-17,448060,Early Access,304
Wobbledogs,1424330,Early Access,304
Motor Town: Behind The Wheel,1369670,Early Access,303
Turing Complete,1444480,Early Access,303
Memories of Mars,644290,Early Access,302
BEACHED,1412190,Early Access,300
Arboria,924070,Early Access,300
Bumper,509850,Early Access,297
Blightbound,1263070,Early Access,296
Evil Bank Manager,896160,Early Access,292
The Chosen Warriors,610730,Early Access,291
AirMech,206500,Early Access,289
Love Delivery,1817940,Early Access,287
Apex Aim Trainer,1188540,Early Access,287
Sansar,586110,Early Access,283
Project: Gorgon,342940,Early Access,278
Piratopia,1681160,Early Access,277
Kyvir: Rebirth,1520270,Early Access,276
JUNKPUNK,1585020,Early Access,275
"Run Prop, Run! - Puropu Pursuit",1475400,Early Access,274
GORN,578620,Early Access,273
Other worlds India,576050,Early Access,272
Party Panic,506500,Early Access,272
Gladio and Glory,1527910,Early Access,272
Freeman: Guerrilla Warfare,773951,Early Access,271
LoveChoice 拣爱,939400,Early Access,269
Castle Story,227860,Early Access,268
"Creature Clicker - Capture, Train, Ascend!",529240,Early Access,268
FortressV2,1279580,Early Access,265
Outlaws of the Old West,840800,Early Access,264
Darksburg,939100,Early Access,260
Alien Marauder,1516750,Early Access,260
Pro Soccer Online,1583320,Early Access,259
Tabletop Playground,838410,Early Access,258
Amazing Frog?,332570,Early Access,257
Dungeon No Dungeon,1251210,Early Access,257
Professional Farmer: Cattle and Crops,704030,Early Access,254
Just Act Natural,1485080,Early Access,252
Nomad,378370,Early Access,252
Bullshot,436530,Early Access,250
Die Again,1304450,Early Access,245
Prismata,490220,Early Access,241
Between the Stars,727130,Early Access,241
Oriental Empires,357310,Early Access,240
My Child Lebensborn,1114070,Early Access,239
Kainga,1269710,Early Access,238
Pixel Gladiator,542400,Early Access,237
DRIFT CE,520950,Early Access,236
SURVIVAL: Postapocalypse Now,351290,Early Access,235
Angeldust,488440,Early Access,229
汽车帝国,1607310,Early Access,229
Wizards,1163690,Early Access,228
The Coin Game,598980,Early Access,224
Sub Rosa,272230,Early Access,224
PYTHIAN,1512200,Early Access,223
Boundless,324510,Early Access,222
Battle Realms: Zen Edition,1025600,Early Access,222
Godhood,917150,Early Access,221
Bot Wars,1672140,Early Access,220
Rising World,324080,Early Access,219
军团战棋 Legion War,975270,Early Access,218
GTTOD,541200,Early Access,218
The Political Process,1184770,Early Access,217
MakerKing,1518440,Early Access,216
I Wanna Maker,1114940,Early Access,215
Derail Valley,588030,Early Access,214
Low Magic Age,576770,Early Access,212
Cloud Gardens,1372320,Early Access,212
Rolled Out!,873270,Early Access,210
Blob From Space,315070,Early Access,209
放置勇者：远征/idle Heroes: Odyssey,1335240,Early Access,209
ARK: Survival Of The Fittest,407530,Early Access,205
Fantasy Royal VR,1444570,Early Access,204
Perraw - FPS Clone War,409340,Early Access,201
No Turning Back: The Pixel Art Action-Adventure Roguelike,358080,Early Access,200
Venture Seas,1096520,Early Access,200
大家的幻想乡·S,1223020,Early Access,200
Tactical Monsters Rumble Arena,705220,Early Access,199
My New Memories,1637070,Early Access,199
The Legend of Karl,1528860,Early Access,198
DAMAGE CONTROL,450020,Early Access,198
Tallowmere 2: Curse of the Kittens,655740,Early Access,197
Star Merc,485830,Early Access,194
Embr,1062830,Early Access,194
Skydome,708550,Early Access,192
Shattered - Tale of the Forgotten King,1045180,Early Access,192
Emporea,416450,Early Access,191
Rem Survival,574180,Early Access,186
Claire's Quest,1418760,Early Access,186
Shadow Arena,1226470,Early Access,184
Mashinky,598960,Early Access,183
Magical Battle Cry,895110,Early Access,181
Ancient Warfare 3,758990,Early Access,180
SpaceEngine,314650,Early Access,179
Beyond Contact,877010,Early Access,177
Space Rescue: Code Pink,1407210,Early Access,177
Skydome,1626880,Early Access,176
hack_me,526740,Early Access,175
Dungeon Munchies,799640,Early Access,174
Next Day: Survival,519190,Early Access,173
Nova-Life: Amboise,885570,Early Access,171
The Greatest Penguin Heist of All Time,1451480,Early Access,171
NavalArt,842780,Early Access,170
Battle Grounds III,1057700,Early Access,169
Hmmsim Metro,1591420,Early Access,169
Drifters Loot the Galaxy,1385460,Early Access,168
Life is Feudal: MMO,700030,Early Access,167
RunnerDot,1662740,Early Access,167
Reign Of Kings,344760,Early Access,165
HALF DEAD 2,914260,Early Access,165
Spin Rhythm XD,1058830,Early Access,165
Project RTD: Random Tower Defense PvP,1207850,Early Access,163
Medieval Engineers,333950,Early Access,162
Midnight Carnival,546980,Early Access,162
Darwin Project,544920,Early Access,161
Ancient Abyss,973450,Early Access,161
Princess & Conquest,1083880,Early Access,160
AutoChess of Gensokyo,1575710,Early Access,159
ScreenPlay,672870,Early Access,155
Swords 'n Magic and Stuff,810040,Early Access,155
Aim Hero,518030,Early Access,155
Haunt Chaser,1450180,Early Access,155
Sector's Edge,1024890,Early Access,153
Ymir,378360,Early Access,153
Kindergarten,589590,Early Access,153
RPG MO,372800,Early Access,152
Her New Memory,1296770,Early Access,151
StarFringe: Adversus,458030,Early Access,150
Roof Rage,724300,Early Access,150
Legends of Aria,594770,Early Access,149
Easy Pose,979710,Early Access,149
Seeds of Chaos,1205950,Early Access,149
校长模拟器-高中篇,1420780,Early Access,149
Executive Assault 2,510500,Early Access,148
Occult,1644490,Early Access,148
Hideout: Face your fears,1659400,Early Access,148
Pretend,887830,Early Access,148
Holodrive,370770,Early Access,145
Ballistic Overkill,296300,Early Access,145
Vault of the Void,1135810,Early Access,145
Arena Tactics,1656860,Early Access,145
Twin Stones: The Journey of Bukka,1662690,Early Access,144
Logic World,1054340,Early Access,144
入替人-ReplaceR-,1667160,Early Access,144
Leafling Online,1457150,Early Access,143
Touhou Endless Dream,1245540,Early Access,143
Antaria Online R,679270,Early Access,143
Dungeon Royale,1404500,Early Access,142
Gamecraft,1078000,Early Access,141
Bad Memories,1595030,Early Access,140
Spellsworn,360620,Early Access,139
Fog of War,574080,Early Access,139
Hard Bullet,1294760,Early Access,138
DIRECT shot,1585660,Early Access,138
Brytag Studio,1578170,Early Access,137
Net VR Theater,1628510,Early Access,137
Brisk Square,1600320,Early Access,137
Adventure Craft,624890,Early Access,137
ELIOS VR,1448330,Early Access,137
The Nest,473910,Early Access,136
GI Racing 2.0,500750,Early Access,136
Stranded,1470550,Early Access,135
Wanted Raccoon,1320100,Early Access,135
Endless Combat,690350,Early Access,134
A Mining Game,659500,Early Access,132
Higher Critters - 1v4,1248120,Early Access,131
The Four Kings Casino and Slots,260430,Early Access,130
RainWallpaper,979560,Early Access,130
Blitzkrieg 3,235380,Early Access,129
Haxity,979800,Early Access,129
Swing Dunk,1477630,Early Access,129
Stowaway,1428470,Early Access,128
Wayward,379210,Early Access,126
My Garage,1578390,Early Access,125
Spiral Clicker,950860,Early Access,125
Vカツ / V-Katsu,856620,Early Access,125
Of Guards And Thieves,302590,Early Access,124
Castle Cardians,1520900,Early Access,124
Ms. Han's After-School Tutoring,1520840,Early Access,123
Astatos,1430970,Early Access,122
Little Witch Nobeta,1049890,Early Access,121
Gedonia,1114220,Early Access,121
Plutocracy,754500,Early Access,121
The Third Building 三教,942010,Early Access,121
BALSA Model Flight Simulator,977920,Early Access,120
Accident,852220,Early Access,119
Remains,1309820,Early Access,117
Third Crisis,1260820,Early Access,116
One Hand Clapping,893720,Early Access,115
Stellar Warfare,1113030,Early Access,115
Darkzone,1434610,Early Access,115
Necesse,1169040,Early Access,114
Kingdoms,409590,Early Access,114
High Octane Drift,457330,Early Access,114
Innocence Or Money - Prelude,1722270,Early Access,114
Astrox Imperium,954870,Early Access,114
pact with a witch,865570,Early Access,114
CryptoClickers: Crypto Idle Game,1313580,Early Access,114
Sailwind,1764530,Early Access,113
King under the Mountain,930230,Early Access,113
Bounty Train,371520,Early Access,112
Truck Life,1066130,Early Access,112
Granny Simulator,1053680,Early Access,112
Warbox,1550710,Early Access,112
Jalopy,446020,Early Access,111
Spirit Island,1236720,Early Access,111
Gunsmith,620190,Early Access,110
Last Devil,1741040,Early Access,110
Wall Force,1145520,Early Access,110
Lazy Galaxy 2,1477950,Early Access,109
Tactical Operations,690980,Early Access,109
Wrench,936720,Early Access,107
Escape The Pacific,655290,Early Access,107
九劫曲:诅咒之地 NINE TRIALS,976800,Early Access,104
Capcom Arcade Stadium,1515950,Free to Play,488791
World of Warships,552990,Free to Play,379096
Apex Legends,1172470,Free to Play,330879
Halo Infinite,1240440,Free to Play,272586
Warframe,230410,Free to Play,189837
Destiny 2,1085660,Free to Play,187599
NARAKA: BLADEPOINT,1203220,Free to Play,187468
Path of Exile,238960,Free to Play,157103
GrandChase,985810,Free to Play,79883
Bless Unleashed,1254120,Free to Play,76377
Splitgate,677620,Free to Play,67724
