app_id,game_name,peak_players,num_aliases,aliases
1160750,Grim Clicker,949,0,
247000,Talisman: Digital Classic Edition,948,0,
438740,Friday the 13th: The Game,948,0,
516750,My Summer Car,948,0,
638070,Murderous Pursuits,948,0,
546560,Half-Life: Alyx,948,0,
704850,Thief Simulator,948,0,
1619750,Karryn's Prison,948,0,
293760,Automation - The Car Company Tycoon Game,947,0,
493900,Dungeons 3,947,0,
238460,BattleBlock Theater®,947,0,
937310,Infinitode 2,947,0,
933820,Endzone - A World Apart,947,0,
737800,F1 2018,947,0,
666860,Bit Heroes,947,0,
607890,Sword Art Online: Hollow Realization Deluxe Edition,947,1,Sword Art Online: Hollow Realization
598330,SimAirport,946,0,
253900,Knights and Merchants,946,0,
461040,PICO PARK:Classic Edition,946,0,
44350,GRID 2,946,0,
984780,MotoGP™19,946,0,
473690,Absolver,946,0,
1100620,Football Manager 2020 Touch,945,0,
284160,BeamNG.drive,945,0,
219990,Grim Dawn,945,0,
1072420,DRAGON QUEST BUILDERS™ 2,945,2,DQB2|Dragon Quest Builders 2
322170,Geometry Dash,945,0,
280160,Aragami,945,0,
1644960,NBA 2K22,944,1,2K22
1253920,Rogue Legacy 2,944,0,
1584090,东方夜雀食堂 - Touhou Mystia's Izakaya,944,0,
996470,eFootball PES 2020,943,0,
1119730,"Ranch Simulator: Build, Hunt, Farm",943,0,
543460,Dead Rising 4,943,0,
522570,The Last Hope,943,0,
1088090,Day of Dragons,943,0,
453090,Parkitect,943,0,
1672970,Minecraft Dungeons,942,0,
427730,Who's Your Daddy?!,942,0,
462930,AdVenture Communist,942,0,
1069740,Seen,942,0,
1220010,Home Behind 2,941,0,
265550,Dead Rising 3 Apocalypse Edition,941,0,
438040,Shakes and Fidget,941,0,
323850,Move or Die,941,0,
1229460,Dice Legacy,940,0,
525920,Pro Cycling Manager 2017,940,0,
1593350,Increlution,940,0,
1721470,Poppy Playtime,940,0,
1158850,The Great Ace Attorney Chronicles,939,0,
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,939,0,
943700,Monster Girl Island: Prologue,939,0,
320300,Car Mechanic Simulator 2015,939,0,
34220,Football Manager 2011,938,0,
841370,NBA 2K19,938,0,
968250,King of Retail,938,0,
1504980,It Takes Two Friend's Pass,937,0,
1218740,Rakion Chaos Force,937,0,
578650,The Outer Worlds,936,0,
437920,Tricky Towers,936,0,
941460,Death Trash,936,0,
636150,Cyberhunt,936,0,
43110,Metro 2033,936,0,
899770,Last Epoch,935,0,
370910,Kathy Rain,935,0,
1301720,Escape Room - The Sick Colleague,935,0,
488860,MADNESS: Project Nexus,935,0,
333930,Dirty Bomb,935,0,
448070,Red Risk,934,0,
293180,Overcast - Walden and the Werewolf,934,0,
1157340,Hentai Killer,934,0,
1147560,Skul: The Hero Slayer,934,0,
981600,Eternium,934,0,
747660,Five Nights at Freddy's: Security Breach,934,0,
301190,Frederic: Resurrection of Music,934,0,
1089350,NBA 2K20,933,0,
234630,Project CARS,933,0,
839770,Phoenix Point,933,0,
1446650,BRAVELY DEFAULT II,933,0,
266410,iRacing,933,0,
351940,The Descendant,933,0,
1015500,WWE 2K20,933,0,
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,933,4,DQ11|DQXI|DRAGON QUEST XI S: Echoes of an Elusive Age|Dragon Quest XI
928600,F1 2019,933,0,
684450,Surviving the Aftermath,932,0,
1084520,雀姬/姫麻雀,932,0,
397060,Faeria,932,0,
274940,Depth,932,0,
1668940,崩坏3,932,0,
537800,Bomber Crew,932,0,
283640,Salt and Sanctuary,932,0,
535930,Two Point Hospital,931,0,
1240210,There Is No Game: Wrong Dimension,930,0,
1777760,Soccer Manager 2022,930,0,
1183940,Scavengers,930,0,
381640,Allods Online RU,930,0,
17390,Spore,929,0,
1124300,HUMANKIND™,929,0,
1140620,CosmicBreak Universal,929,0,
1286880,Ship Graveyard Simulator,929,0,
1408720,Krunker,929,0,
592580,PRO EVOLUTION SOCCER 2018,928,0,
1161490,MotoGP™20,928,0,
1088850,Marvel's Guardians of the Galaxy,928,1,Guardians of the Galaxy
253940,Septerra Core,927,0,
408900,Unfortunate Spacemen,927,0,
1343670,Dealer's Life 2,927,0,
1135690,Unpacking,927,0,
1433990,NGU INDUSTRIES,927,0,
362620,Software Inc.,927,0,
544730,Catan Universe,927,0,
237990,The Banner Saga,926,0,
814480,Mini World: Block Art,926,0,
503900,Candy Smash VR,926,0,
1180320,三国杀,926,0,
259080,Just Cause 2: Multiplayer Mod,925,0,
646910,The Crew™ 2,925,0,
301200,Frederic: Evil Strikes Back,925,0,
936140,Pro Cycling Manager 2019,925,0,
747610,Zula Global,924,0,
672680,Call of War,924,0,
427290,Vampyr,923,0,
710920,Darksiders Genesis,923,0,
723780,Modern Combat Versus,923,0,
1118310,RetroArch,923,0,
701160,Kingdom Two Crowns,922,0,
529180,Dark and Light,922,0,
341800,Keep Talking and Nobody Explodes,922,0,
1356670,Sakuna: Of Rice and Ruin,922,0,
1431610,Prison Simulator Prologue,922,0,
315070,Blob From Space,922,0,
366090,Colony Survival,921,0,
1519350,Madden NFL 22,920,1,Madden 22
368230,Kingdom: Classic,920,0,
412220,DDNet,920,0,
252410,SteamWorld Dig,920,0,
1227280,Despot's Game: Dystopian Battle Simulator,920,0,
1134570,F1 2021,920,0,
760160,Vampire: The Masquerade - Bloodhunt,920,0,
108200,Ticket to Ride,920,0,
1262560,Need for Speed™ Most Wanted,920,1,NFS Most Wanted
560130,Pillars of Eternity II: Deadfire,920,0,
829660,No Time to Relax,919,0,
1812820,Bitburner,919,0,
1127980,NASCAR Heat 4,919,0,
418070,Turbo Pug,918,0,
1307090,Barro Racing,918,0,
773790,Ostriv,917,0,
1259790,Puyo Puyo™ Tetris® 2,917,0,
475550,Beholder,917,0,
606800,Startup Company,917,0,
694280,Zombie Army 4: Dead War,917,0,
973580,Sniper Ghost Warrior Contracts,916,0,
805550,Assetto Corsa Competizione,916,0,
1276790,Ruined King: A League of Legends Story™,916,0,
1533390,Gorilla Tag,916,0,
738060,Freddy Fazbear's Pizzeria Simulator,916,0,
544920,Darwin Project,915,0,
754120,Ninja Stealth 3,915,0,
226700,Infestation: The New Beginning,915,0,
1466640,Road 96 🛣,914,0,
2990,FlatOut 2,914,0,
794600,LET IT DIE,914,0,
410340,Liftoff,914,0,
671970,Junkyard Simulator,914,0,
606880,GreedFall,914,0,
719890,Beasts of Bermuda,914,0,
1089980,The Henry Stickmin Collection,914,0,
438480,Rock 'N' Roll Defense,913,0,
262410,World of Guns: Gun Disassembly,912,0,
581200,Nash Racing,912,0,
1162750,Songs of Syx,912,0,
503560,911 Operator,912,0,
939400,LoveChoice 拣爱,911,0,
599140,Graveyard Keeper,911,0,
871720,Ultimate Custom Night,911,0,
548720,Through the Mirror,910,0,
1069650,Ultimate Admiral: Age of Sail,910,0,
96100,Defy Gravity,909,0,
1463120,College Kings - The Complete Season,909,0,
301520,Robocraft,909,0,
312450,Order of Battle: World War II,909,0,
361420,ASTRONEER,909,0,
840800,Outlaws of the Old West,908,0,
274920,FaceRig,908,0,
1157220,Nebuchadnezzar,908,0,
1137460,ALTF4,908,0,
412600,Lup,908,0,
1499560,LastCloudiaTc,908,0,
368990,Despair,908,0,
644930,They Are Billions,908,0,
1123770,Curse of the Dead Gods,908,0,
1495320,Carnal Instinct,907,0,
973760,Thronebreaker: The Witcher Tales,907,0,
359840,Shift Happens,907,0,
914690,Hentai Shooter 3D,906,0,
1094520,部落与弯刀 Sands of Salzaar,906,0,
1413480,Shin Megami Tensei III Nocturne HD Remaster,904,0,
391040,F1 2016,904,0,
621830,WRC 7,904,0,
950740,China: Mao's legacy,903,0,
384180,Prominence Poker,903,0,
244450,Men of War: Assault Squad 2,903,0,
618140,Barro,903,0,
979070,Just Die Already,902,0,
493520,GTFO,902,0,
1371630,Incremental Adventures,902,0,
514360,Freedom Fighter,902,0,
311260,The Guild 3,901,0,
1447000,MotoGP™21,901,0,
1062000,Starmancer,900,0,
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,899,0,
734750,PickCrafter,899,0,
509980,BIGFOOT,899,0,
1448530,Soccer Manager 2021,899,0,
350640,Sherlock Holmes: The Devil's Daughter,899,0,
433340,Slime Rancher,898,0,
770240,PRO EVOLUTION SOCCER 2019,898,0,
882790,天命奇御 Fate Seeker,897,0,
225840,Sven Co-op,897,0,
399790,Destiny Warriors,897,0,
1173550,Winning Post 9 2020,897,0,
304050,Trove,896,0,
1486350,VRoid Studio v2.7.0,895,0,
380840,Teeworlds,895,0,
290730,My Lands,895,0,
1382330,Persona® 5 Strikers,895,1,P5S
340070,Battle Ranch,894,0,
1453850,Pro Cycling Manager 2021,894,0,
453270,Madness Cubed,894,0,
523150,Mahjong World Contest,892,0,
1432860,Sun Haven,892,0,
1328660,Need for Speed™ Hot Pursuit Remastered,892,1,NFS Hot Pursuit
279720,The I of the Dragon,892,0,
269710,Tumblestone,891,0,
930210,HuniePop 2: Double Date,891,0,
368340,CrossCode,891,0,
824270,KovaaK's,891,0,
1530340,Incremental Epic Hero,891,0,
898750,Super Robot Wars 30,891,0,
584800,Civil War: Battle of Petersburg,891,0,
557180,League of Maidens,890,0,
95400,ibb & obb,890,0,
48000,LIMBO,889,0,
1568590,Goose Goose Duck,888,0,
208500,F1 2012,888,0,
1276390,Bloons TD Battles 2,888,0,
1110910,Mortal Shell,888,0,
287980,Mini Metro,888,0,
671510,Desolate,888,0,
1506980,葬花·暗黑桃花源,887,0,
1161770,Breeders of the Nephelym,887,0,
96000,The Tiny Bang Story,887,0,
1067810,First Day,885,0,
567630,Blood of Steel,885,0,
601050,Attack on Titan 2 - A.O.T.2,884,0,
578310,BRAIN / OUT,884,0,
1455660,Out of the Park Baseball 22,883,0,
1222800,VALKYRIE CONNECT,883,0,
1143810,Black Skylands,883,0,
1307550,Craftopia,883,0,
3830,Psychonauts,883,0,
1017100,Territory Idle,882,0,
1360000,The Infected,882,0,
513930,J.U.R : Japan Underground Racing,882,0,
625960,Stoneshard,880,0,
629820,Maneater,879,0,
667890,Dead Maze,879,0,
1180660,Tell Me Why,879,0,
302670,Call to Arms,878,0,
880940,Pummel Party,878,0,
981430,Gordian Quest,877,0,
855740,Bum Simulator,877,0,
396160,Secret Of Magia,877,0,
407530,ARK: Survival Of The Fittest,876,0,
34900,Bad Rats,874,0,
433530,Heliborne Collection,874,0,
248570,Toribash,873,0,
1035510,Ultimate Zombie Defense,873,0,
397340,SimplePlanes,873,0,
1543030,Sword and Fairy 7,872,0,
370510,Marble Mayhem: Fragile Ball,872,0,
468920,Ultimate Fishing Simulator®,872,0,
788100,Neon Abyss,872,0,
505210,Neon Space 2,871,0,
224580,Arma 2: DayZ Mod,871,0,
1134700,Wild Terra 2: New Lands,870,0,
528230,SYNTHETIK,870,0,
236870,HITMAN™,869,1,Hitman 1
1274570,DEVOUR,869,0,
861650,Session: Skate Sim,869,0,
1293180,SuchArt: Genius Artist Simulator,869,0,
1469280,SuchArt: Creative Space,868,0,
341310,Greyfox,868,0,
600750,Star Trek Timelines,868,0,
895620,Spellcaster University,867,0,
407130,Tank Mechanic Simulator,866,0,
574720,Little Big Workshop,866,0,
552620,ATOM RPG: Post-apocalyptic indie game,866,0,
317470,Cubic Castles,866,0,
357310,Oriental Empires,866,0,
1291010,Warpips,865,0,
991780,探灵笔記/拾遗记-1v5(Notes of Soul),864,1,探灵笔記/拾遗记-1v5
491950,Orwell: Keeping an Eye On You,864,0,
1426450,Age of Darkness: Final Stand,864,0,
40990,Mafia,863,0,
408760,Pro Cycling Manager 2016,862,0,
706990,BLOCKPOST LEGACY,861,0,
1287840,Disciples: Liberation,861,0,
1335830,Len's Island,860,0,
541570,Sally Face - Episode One,860,0,
333950,Medieval Engineers,860,0,
1222730,STAR WARS™: Squadrons,860,1,Star Wars Squadrons
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,860,0,
1079260,Fireworks Mania - An Explosive Simulator,860,0,
843660,Rogue Agent,859,0,
515180,Bus Simulator 18,858,0,
1056600,Home Sweet Home Survive,858,0,
891040,Pool 2D - Poolians,858,0,
667530,Drunken Wrestlers 2,858,0,
787810,Rogue Heroes: Ruins of Tasos,857,0,
496460,Life is Feudal: Forest Village,857,0,
1034140,Subverse,857,0,
346120,Boring Man - Online Tactical Stickman Combat,856,0,
1062160,Poly Bridge 2,856,0,
582500,We Were Here,856,0,
351920,Crazy Machines 3,856,0,
221260,Little Inferno,855,0,
1083600,Grow Defense,854,0,
1179680,Wurm Online,853,0,
936790,Life is Strange: True Colors,852,0,
915320,Pixel Strike 3D,852,0,
536270,Ancestors: The Humankind Odyssey,852,0,
442070,Drawful 2,852,0,
1111460,Bunny eShop,852,0,
799640,Dungeon Munchies,851,0,
914620,Mist Survival,851,0,
861540,Dicey Dungeons,851,0,
446020,Jalopy,851,0,
385270,Jet Racing Extreme,850,0,
1377150,Operation: Tango - Demo,849,0,
603150,Defence to death,848,0,
1075740,Banners of Ruin,848,0,
1749630,Chill Corner,848,0,
396750,EVERSPACE™,848,0,
1087280,Out of the Park Baseball 21,848,0,
588650,Dead Cells,847,0,
1104280,The Slormancer,847,0,
357070,UBERMOSH,847,0,
1485080,Just Act Natural,846,0,
522210,Serial Cleaner,846,0,
1168660,Barro 2020,845,0,
1293230,House of Detention,845,0,
1606340,Conquest of Elysium 5,845,0,
1131620,Dominion,845,0,
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,844,0,
1289310,Helltaker,844,0,
616560,Ultimate Epic Battle Simulator,844,0,
761830,Mr. Prepper,843,0,
1040230,Curious Expedition 2,843,0,
1814010,Stuck In Time,843,0,
1674170,Sprocket,843,0,
518150,Intruder,843,0,
293260,Card Hunter,843,0,
1709920,Idle Pins,842,0,
457210,SEUM: Speedrunners from Hell,841,0,
1134100,Frozenheim,841,0,
47890,The Sims™ 3,838,0,
979920,Supremacy 1914,838,0,
759740,RIDE 3,838,0,
1434950,HighFleet,836,0,
1211020,Wobbly Life,835,0,
17520,Synergy,835,0,
1199030,Tainted Grail,834,0,
976620,Enderal: Forgotten Stories (Special Edition),833,1,Enderal: Forgotten Stories
298610,Ylands,833,0,
324810,TOXIKK,833,0,
1070330,Russian Life Simulator,833,0,
980610,Quaver,833,0,
324510,Boundless,832,0,
303390,Dead Bits,830,0,
965580,Root,830,0,
1069640,This Land Is My Land,829,0,
973810,Journey To The Savage Planet,829,0,
1266840,The Last Stand: Aftermath,828,0,
1227530,Partisans 1941,827,0,
1552350,The Jackbox Party Pack 8,827,0,
1263370,Seek Girl:Fog Ⅰ,827,0,
1101190,Dungeon Defenders: Awakened,826,0,
817130,WWE 2K19,825,0,
307110,We Need To Go Deeper,825,0,
394310,Punch Club,822,0,
491540,The Bus,820,0,
383840,Nimbatus - The Space Drone Constructor,819,0,
508180,Fly and Destroy,819,0,
1263860,Football Manager 2021 Touch,818,0,
577800,NBA 2K18,817,0,
673950,Farm Together,817,0,
1196470,WE ARE FOOTBALL,815,0,
793460,112 Operator,814,0,
1252780,Bloons Monkey City,813,0,
415830,Gnomes Garden,812,0,
469730,Super Mega Neo Pug,811,0,
863550,HITMAN™ 2,811,1,Hitman 2
1722020,Old Coin Pusher Friends,811,0,
360620,Spellsworn,810,0,
548570,RAGE 2,809,0,
1016800,Chernobylite Complete Edition,809,1,Chernobylite
663390,Rento Fortune - Multiplayer Board Game,808,0,
446150,GUNS UP!,808,0,
362490,Exanima,808,0,
586140,BlazBlue Centralfiction,805,0,
1252600,ANOTHER EDEN,804,0,
578330,LEGO® City Undercover,804,1,City Undercover
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",804,1,"Flashing Lights - Police, Firefighting, Emergency Services Simulator"
1416260,SpellForce 3: Versus Edition,803,0,
314430,M.A.R.S.,802,0,
790740,Tick Tock: A Tale for Two,802,0,
1458100,Cozy Grove,801,0,
601640,The guard of dungeon,800,0,
317400,Portal Stories: Mel,800,0,
1436990,Feign,800,0,
816020,JUMP FORCE,798,0,
467950,Survive in Space,796,0,
442120,Pinball FX3,796,0,
1048540,Kao the Kangaroo: Round 2,795,0,
1104450,Bombergrounds: Reborn,795,0,
1099410,A Total War Saga: TROY,794,1,Troy
798420,Professional Fishing,793,0,
291550,Brawlhalla,793,0,
485310,Head Shot,793,0,
486860,MMORPG Tycoon 2,792,0,
372800,RPG MO,792,0,
968970,Lumberjack's Dynasty,789,0,
385760,NBA 2K17,788,0,
1289340,Tastemaker,788,0,
1108370,Ratropolis,788,0,
784150,Workers & Resources: Soviet Republic,785,0,
222520,Champions of Regnum,785,0,
1559390,天命奇御二 Fate Seeker II,784,0,
1541840,古剑奇谭网络版 海外版,783,0,
364470,The Elder Scrolls: Legends,783,0,
1325860,VTube Studio,783,0,
1220140,Cartel Tycoon,782,0,
1022310,Warhammer Underworlds - Shadespire Edition,782,0,
942970,Unheard,782,0,
1018830,Element TD 2 - Tower Defense,782,0,
1046480,THE IDOLM@STER STARLIT SEASON,781,0,
310950,Street Fighter V,781,2,SF5|SFV
372000,Tree of Savior (English Ver.),781,1,Tree of Savior
567280,Cube Runner,780,0,
597820,BIOMUTANT,780,0,
1178400,Pro Cycling Manager 2020,779,0,
571310,SteamWorld Dig 2,779,0,
1040420,Dreamscaper,779,0,
1288310,Firework,778,0,
905370,Conqueror's Blade,778,0,
332950,Dark Deception,778,0,
553310,Lethal League Blaze,776,0,
1690730,Incremental Cubes,776,0,
1134710,NIMBY Rails,776,0,
955050,Bright Memory,775,0,
1342330,Mad Games Tycoon 2,775,0,
976590,Bus Simulator 21 Next Stop,775,0,
527230,For The King,770,0,
327070,Gloria Victis: Medieval MMORPG,769,0,
1444480,Turing Complete,769,0,
848480,Creeper World 4,769,0,
1462810,WRC 10 FIA World Rally Championship,766,0,
420790,StarBreak,764,0,
556770,Star Phoenix,764,0,
894940,Littlewood,763,0,
1244630,House Builder,762,0,
334920,Zero-K,762,0,
235540,Warhammer: End Times - Vermintide,762,0,
1754720,英雄黄昏,762,0,
755800,Hades' Star,761,0,
213610,Sonic Adventure 2,760,0,
230290,Universe Sandbox,758,0,
761890,Albion Online,758,1,Albion
885570,Nova-Life: Amboise,756,0,
1540960,Underworld Idle,755,0,
1232420,Atlantica Global,755,0,
1421250,Tiny Bunny,754,0,
1724190,Come Home,754,0,
300380,Road Redemption,754,0,
985890,Streets of Rage 4,753,0,
601220,Zup! F,751,0,
1175830,Legend of Mana,747,0,
514460,Cyberline Racing,747,0,
1463920,hexceed,747,0,
1372810,Teamfight Manager,747,0,
206500,AirMech,745,0,
46500,Syberia,744,0,
1223750,Cloud Meadow,743,0,
1836550,Tap Wizard 2,743,0,
548430,Deep Rock Galactic,743,0,
235400,King’s Bounty: Legions,743,0,
743090,Defiance 2050,742,0,
1259440,Mist Legacy,742,0,
951430,Dead Age 2,742,0,
978780,STORY OF SEASONS: Friends of Mineral Town,742,0,
760650,Hammerting,741,0,
1366800,Crosshair X,740,0,
672870,ScreenPlay,740,0,
1735420,Fake Hostel,740,0,
1078730,Soccer Manager 2020,739,0,
872820,Football Manager 2019 Touch,738,0,
1275350,Ninja Kiwi Archive,738,0,
312990,The Expendabros,737,0,
1148650,The Legend of Bum-Bo,737,0,
1515950,Capcom Arcade Stadium,736,0,
1194930,Blackthorn Arena,735,0,
1166860,Rival Stars Horse Racing: Desktop Edition,734,0,
1129190,Our Life: Beginnings & Always,733,0,
1538570,Patron,733,0,
398710,Timberman,732,0,
1016600,Devil Slayer - Raksasi / 斩妖Raksasi,731,0,
1191120,Growing Up,730,0,
1578390,My Garage,727,0,
1048100,Peekaboo,725,0,
1011510,Wizard And Minion Idle,724,0,
250340,Blockland,722,0,
955740,Mini Healer,722,0,
375530,"Football, Tactics & Glory",721,0,
1415410,Farm Manager 2021: Prologue,719,0,
1674890,选王之剑,718,0,
673560,IOSoccer,716,0,
1222140,Detroit: Become Human,715,0,
624120,Football Manager Touch 2018,715,0,
1024890,Sector's Edge,714,0,
1352330,Zoo 2: Animal Park,714,0,
1135300,King's Bounty II,714,0,
1291340,Townscaper,714,0,
1097200,Twelve Minutes,714,0,
466560,Northgard: Definitive Edition,713,1,Northgard
803330,Destroy All Humans!,712,0,
1198090,The Legend of Heroes: Trails of Cold Steel IV,708,0,
879160,Battlerite Royale,707,0,
838380,DEAD OR ALIVE 6,706,0,
1113570,Voice of Cards: The Isle Dragon Roars,706,0,
958400,Project CARS 3,704,0,
326360,Warspear Online,702,0,
382560,Hot Lava,701,0,
1025600,Battle Realms: Zen Edition,699,0,
533540,MONMUSU,699,0,
1139940,ATOM RPG Trudograd,698,0,
1471410,SYNTHETIK 2,698,0,
768520,Red Solstice 2: Survivors,696,0,
918570,Century: Age of Ashes,695,0,
454120,Starbase,695,0,
402560,Tabletopia,694,0,
907650,Stronghold: Warlords,694,0,
1593310,NEKOPARA - Catboys Paradise,693,0,
467090,A Game of Changes,693,0,
1173800,FINAL FANTASY IV,691,0,
591960,Animation Throwdown: The Quest for Cards,689,0,
825310,Dude Simulator 2,688,0,
1116960,UNDEFEATED,687,0,
1271700,HOT WHEELS UNLEASHED™,687,0,
656240,Heat,686,0,
686200,Door Kickers: Action Squad,686,0,
1482620,Slappyball,684,0,
1506600,My boss is weird,682,0,
393430,Ice Lakes,680,0,
1346010,RiMS Racing,680,0,
988910,Super Mega Baseball 3,680,0,
1004750,WRC 8 FIA World Rally Championship,678,0,
678800,SAS: Zombie Assault 4,678,0,
482920,Hero Zero,672,0,
287140,Selfie: Sisters of the Amniotic Lens,672,0,
1341200,DYNASTY WARRIORS 9 Empires,672,0,
978460,Emily is Away <3,671,0,
1361000,In Silence,670,0,
1795170,超将棋,666,0,
591740,Sniper Fury,664,0,
833360,Star Valor,663,0,
1407860,Space Travel Idle,663,0,
607080,Psychonauts 2,662,0,
1694200,Dragon And Home,661,0,
678900,Farmer's Dynasty,660,0,
1038250,DIRT 5,659,0,
453480,Shadowverse,658,0,
1369670,Motor Town: Behind The Wheel,656,0,
342940,Project: Gorgon,653,0,
324080,Rising World,651,0,
1568940,花妖物语/Flower girl,650,0,
297130,Titan Souls,650,0,
1443820,BustyBiz,649,0,
1138660,Black Book,647,0,
592260,Dungeon Painter Studio,645,0,
435150,Divinity: Original Sin 2 - Definitive Edition,644,1,Divinity: Original Sin 2
719640,War Planet Online: Global Conquest,644,0,
576770,Low Magic Age,643,0,
233450,Prison Architect,642,0,
1292630,3on3 FreeStyle: Rebound,641,0,
1395760,Reshaping Mars,640,0,
435120,Rusty Lake Hotel,639,0,
1031140,Warhammer The Horus Heresy: Legions,639,0,
951440,Volcanoids,638,0,
1072480,The Fisherman - Fishing Planet,637,0,
1062830,Embr,636,0,
1265820,Fights in Tight Spaces,636,0,
1346070,Sign of Silence,632,0,
1028630,Cricket 19,632,0,
201230,EverQuest II,631,0,
1323470,GetsuFumaDen: Undying Moon,630,0,
510660,Big Bang Empire,629,0,
841190,"Honey, I Joined a Cult",629,0,
1547890,Let's Build a Zoo,628,0,
332570,Amazing Frog?,625,0,
386180,Crossout,624,0,
477160,Human Fall Flat,623,0,
396900,GRIP: Combat Racing,622,0,
1574700,Motorcycle Mechanic Simulator 2021: Prologue,622,0,
486310,Meadow,617,0,
1123830,Farm Manager 2021,617,0,
1677740,Stumble Guys,614,0,
1424800,Uncharted Waters IV HD Version,614,0,
619910,Just Cause™ 3: Multiplayer Mod,614,0,
1272160,The Life and Suffering of Sir Brante,613,0,
661130,ChilloutVR,613,0,
217750,Age of Conan: Unchained,612,0,
1083880,Princess & Conquest,612,0,
1684170,Fetish Locator Week Two,611,0,
1440500,東方剛欲異聞～ 水没した沈愁地獄,611,0,
1554790,Coloring Game 4,611,0,
1148150,Man of the House,609,0,
1283410,Tails of Iron,608,0,
808290,Runes of Magic,608,0,
1239020,TOGETHER BnB,608,0,
1349120,球球少女/Pinball Girls,607,0,
602960,Barotrauma,607,0,
1173790,FINAL FANTASY III,606,0,
434460,Rock of Ages 2,605,0,
909080,Cube Escape: Paradox,605,0,
1126310,风信楼,604,0,
326160,Shroud of the Avatar: Forsaken Virtues,603,0,
1233590,Warhammer Age of Sigmar: Storm Ground,602,0,
1281590,The Dark Pictures Anthology: House of Ashes,601,0,
1173780,FINAL FANTASY II,601,0,
797410,Headsnatchers,599,0,
1076200,Roguebook,598,0,
262060,Darkest Dungeon®,597,0,
381990,Dragon Saga,597,0,
314650,SpaceEngine,596,0,
544810,KARDS - The WW2 Card Game,594,0,
1731270,Global City,594,0,
416450,Emporea,594,0,
604540,Empire of Sin,592,0,
797430,HD Poker,592,0,
740250,Neos VR,592,0,
1016120,PGA TOUR 2K21,590,0,
595690,One Hour One Life,590,0,
1173770,FINAL FANTASY,590,0,
1238080,Burnout™ Paradise Remastered,588,0,
1546570,Sword and Fairy,588,0,
1388590,Yakuza 6: The Song of Life,587,0,
371520,Bounty Train,587,0,
17430,Need for Speed: Undercover,586,0,
1330460,Becastled,586,0,
377300,Thunder Tier One,586,0,
1424330,Wobbledogs,586,0,
71250,Sonic Adventure DX,586,0,
1250790,Crafting Idle Clicker,586,0,
1170970,Marbles on Stream,584,0,
907270,eSports Legend / 电竞传奇,584,0,
1029550,Torque Drift,580,0,
1058770,我来自江湖,579,0,
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,578,0,
1173810,FINAL FANTASY V,577,0,
1618540,Ghost Exorcism INC,571,0,
417860,Emily is Away,569,0,
575720,Mighty Party,568,0,
1085510,Garfield Kart - Furious Racing,567,0,
427940,Industries of Titan,565,0,
886900,Chef,564,0,
1070580,Drift86,563,0,
397950,Clustertruck,562,0,
1304340,Monster Energy Supercross - The Official Videogame 4,561,0,
839200,SpedV,561,0,
509220,Save Jesus,560,0,
824000,Hokko Life,560,0,
1727650,死寂（DeathlyStillness）,560,0,
1630080,College Bound - Episode 1,559,0,
378360,Ymir,559,0,
263540,Villagers and Heroes,555,0,
1088710,Yakuza 3 Remastered,554,0,
589590,Kindergarten,554,0,
1580240,Rune Factory 4 Special,553,0,
921800,Encased,551,0,
1830840,The Planet Crafter: Prologue,549,0,
488310,Eleven Table Tennis,547,0,
1003590,Tetris® Effect: Connected,544,0,
1038370,Trials of Fire,541,0,
1349540,DPS IDLE,539,0,
478980,Mansions of Madness,539,0,
282660,Easy eSports,538,0,
1641650,Airline Manager,537,0,
905640,CombatArms: Reloaded,536,0,
950860,Spiral Clicker,532,0,
896160,Evil Bank Manager,531,0,
1335240,放置勇者：远征/idle Heroes: Odyssey,531,0,
1078760,Motorcycle Mechanic Simulator 2021,528,0,
1638220,軒轅劍參外傳 天之痕,528,0,
266310,GameGuru Classic,528,0,
753650,Due Process,527,0,
785770,Notruf 112 - Die Feuerwehr Simulation 2,527,0,
1316230,Force of Nature 2,524,0,
1817940,Love Delivery,522,0,
378760,Pixel Starships,520,0,
1301390,No Umbrellas Allowed,515,0,
1388880,Doki Doki Literature Club Plus!,512,0,
822240,Animal Jam,510,0,
1573360,Infinity Kingdom,510,0,
1114940,I Wanna Maker,508,0,
1701380,Cricket 22,508,0,
1144170,Warhammer: Chaos & Conquest,508,0,
370770,Holodrive,507,0,
1196600,BIOHAZARD VILLAGE Z Version,505,0,
1474700,MONOPOLY Poker,504,0,
1265860,NASCAR Heat 5,502,0,
620190,Gunsmith,502,0,
1392960,STORY OF SEASONS: Pioneers of Olive Town,500,0,
1579380,Shadow Tactics: Aiko's Choice,500,0,
675690,Tribal Wars,498,0,
627690,Idle Champions of the Forgotten Realms,498,0,
977880,Eastward,494,0,
1260810,东方华彩乱战2 ~ Touhou Blooming Chaos 2,494,0,
431600,Automobilista,487,0,
404410,Endless Sky,487,0,
1506280,EroPhone,486,0,
1668080,Flåklypa Grand Prix,484,0,
